2024-10-20T13:25:07.875,FD,18,0,0,77, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2121528.0,xacc,284,yacc,363,zacc,-794,xgyro,109,ygyro,83,zgyro,46,xmag,0,ymag,0
2024-10-20T13:25:08.133,FD,1D,0,0,8F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2121788252.0,xacc,453,yacc,238,zacc,-1143,xgyro,273,ygyro,49,zgyro,17,xmag,188,ymag,63
2024-10-20T13:25:08.133,FD,18,0,0,90, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2121788.0,xacc,534,yacc,244,zacc,-866,xgyro,268,ygyro,49,zgyro,124,xmag,565,ymag,-97
2024-10-20T13:25:08.133,FD,18,0,0,91, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2121788.0,xacc,477,yacc,278,zacc,-1081,xgyro,249,ygyro,55,zgyro,10,xmag,0,ymag,0
2024-10-20T13:25:08.434,FD,1D,0,0,A9, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2122088265.0,xacc,527,yacc,191,zacc,-1250,xgyro,184,ygyro,-112,zgyro,-26,xmag,175,ymag,87
2024-10-20T13:25:08.434,FD,18,0,0,AA, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2122088.0,xacc,597,yacc,198,zacc,-943,xgyro,181,ygyro,-136,zgyro,90,xmag,558,ymag,-80
2024-10-20T13:25:08.434,FD,18,0,0,AB, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2122088.0,xacc,551,yacc,234,zacc,-1185,xgyro,168,ygyro,-109,zgyro,-36,xmag,0,ymag,0
2024-10-20T13:25:08.634,FD,1D,0,0,C3, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2122288481.0,xacc,357,yacc,150,zacc,-1072,xgyro,33,ygyro,-41,zgyro,-78,xmag,195,ymag,88
2024-10-20T13:25:08.634,FD,18,0,0,C4, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2122288.0,xacc,425,yacc,158,zacc,-793,xgyro,13,ygyro,-39,zgyro,30,xmag,562,ymag,-67
2024-10-20T13:25:08.634,FD,18,0,0,C5, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2122288.0,xacc,375,yacc,184,zacc,-1007,xgyro,15,ygyro,-36,zgyro,-83,xmag,0,ymag,0
2024-10-20T13:25:08.874,FD,1D,0,0,DE, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2122528396.0,xacc,259,yacc,104,zacc,-841,xgyro,2,ygyro,333,zgyro,-213,xmag,203,ymag,106
2024-10-20T13:25:08.874,FD,18,0,0,DF, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2122528.0,xacc,331,yacc,117,zacc,-562,xgyro,-25,ygyro,334,zgyro,-106,xmag,565,ymag,-66
2024-10-20T13:25:08.874,FD,18,0,0,E0, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2122528.0,xacc,280,yacc,134,zacc,-783,xgyro,-26,ygyro,341,zgyro,-212,xmag,0,ymag,0
2024-10-20T13:25:09.133,FD,1D,0,0,F8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2122788441.0,xacc,246,yacc,204,zacc,-795,xgyro,61,ygyro,52,zgyro,-34,xmag,200,ymag,108
2024-10-20T13:25:09.133,FD,18,0,0,F9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2122788.0,xacc,325,yacc,220,zacc,-530,xgyro,49,ygyro,55,zgyro,78,xmag,555,ymag,-59
2024-10-20T13:25:09.133,FD,18,0,0,FA, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2122788.0,xacc,261,yacc,232,zacc,-737,xgyro,40,ygyro,55,zgyro,-38,xmag,0,ymag,0
2024-10-20T13:25:09.453,FD,1D,0,0,13, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2123108285.0,xacc,392,yacc,148,zacc,-1005,xgyro,126,ygyro,112,zgyro,-39,xmag,186,ymag,109
2024-10-20T13:25:09.453,FD,18,0,0,14, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2123108.0,xacc,466,yacc,153,zacc,-715,xgyro,123,ygyro,114,zgyro,79,xmag,551,ymag,-53
2024-10-20T13:25:09.454,FD,18,0,0,15, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2123108.0,xacc,416,yacc,185,zacc,-946,xgyro,102,ygyro,117,zgyro,-43,xmag,0,ymag,0
2024-10-20T13:25:09.634,FD,1D,0,0,2D, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2123288297.0,xacc,437,yacc,199,zacc,-1145,xgyro,100,ygyro,-16,zgyro,50,xmag,181,ymag,130
2024-10-20T13:25:09.634,FD,18,0,0,2E, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2123288.0,xacc,509,yacc,209,zacc,-850,xgyro,95,ygyro,-33,zgyro,168,xmag,548,ymag,-48
2024-10-20T13:25:09.634,FD,18,0,0,2F, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2123288.0,xacc,461,yacc,237,zacc,-1086,xgyro,78,ygyro,-15,zgyro,42,xmag,0,ymag,0
2024-10-20T13:25:09.874,FD,1D,0,0,48, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2123528447.0,xacc,390,yacc,133,zacc,-1076,xgyro,76,ygyro,46,zgyro,-3,xmag,165,ymag,128
2024-10-20T13:25:09.875,FD,18,0,0,49, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2123528.0,xacc,458,yacc,151,zacc,-776,xgyro,67,ygyro,49,zgyro,101,xmag,545,ymag,-42
2024-10-20T13:25:09.875,FD,18,0,0,4A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2123528.0,xacc,407,yacc,170,zacc,-1014,xgyro,53,ygyro,49,zgyro,-9,xmag,0,ymag,0
2024-10-20T13:25:10.133,FD,1D,0,0,62, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2123788288.0,xacc,392,yacc,132,zacc,-1034,xgyro,61,ygyro,28,zgyro,40,xmag,169,ymag,124
2024-10-20T13:25:10.133,FD,18,0,0,63, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2123788.0,xacc,471,yacc,145,zacc,-750,xgyro,53,ygyro,29,zgyro,147,xmag,544,ymag,-41
2024-10-20T13:25:10.133,FD,18,0,0,64, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2123788.0,xacc,410,yacc,170,zacc,-972,xgyro,39,ygyro,28,zgyro,35,xmag,0,ymag,0
2024-10-20T13:25:10.413,FD,1D,0,0,7C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2124068415.0,xacc,451,yacc,135,zacc,-1143,xgyro,-2,ygyro,-16,zgyro,37,xmag,176,ymag,132
2024-10-20T13:25:10.413,FD,18,0,0,7D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2124068.0,xacc,526,yacc,143,zacc,-835,xgyro,-22,ygyro,-29,zgyro,151,xmag,534,ymag,-36
2024-10-20T13:25:10.413,FD,18,0,0,7E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2124068.0,xacc,477,yacc,172,zacc,-1081,xgyro,-23,ygyro,-17,zgyro,31,xmag,0,ymag,0
2024-10-20T13:25:10.634,FD,1D,0,0,96, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2124288412.0,xacc,423,yacc,134,zacc,-1078,xgyro,-60,ygyro,-30,zgyro,-36,xmag,165,ymag,134
2024-10-20T13:25:10.634,FD,18,0,0,97, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2124288.0,xacc,491,yacc,159,zacc,-793,xgyro,-83,ygyro,-30,zgyro,82,xmag,539,ymag,-43
2024-10-20T13:25:10.635,FD,18,0,0,98, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2124288.0,xacc,444,yacc,170,zacc,-1018,xgyro,-78,ygyro,-31,zgyro,-42,xmag,0,ymag,0
2024-10-20T13:25:10.874,FD,1D,0,0,B1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2124528356.0,xacc,497,yacc,136,zacc,-1189,xgyro,28,ygyro,-111,zgyro,86,xmag,159,ymag,115
2024-10-20T13:25:10.874,FD,18,0,0,B2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2124528.0,xacc,570,yacc,138,zacc,-899,xgyro,24,ygyro,-115,zgyro,197,xmag,537,ymag,-45
2024-10-20T13:25:10.874,FD,18,0,0,B3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2124528.0,xacc,503,yacc,189,zacc,-1125,xgyro,12,ygyro,-115,zgyro,81,xmag,0,ymag,0
2024-10-20T13:25:11.133,FD,1D,0,0,CB, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2124788357.0,xacc,182,yacc,176,zacc,-712,xgyro,29,ygyro,64,zgyro,21,xmag,162,ymag,129
2024-10-20T13:25:11.133,FD,18,0,0,CC, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2124788.0,xacc,253,yacc,187,zacc,-465,xgyro,6,ygyro,79,zgyro,136,xmag,541,ymag,-28
2024-10-20T13:25:11.133,FD,18,0,0,CD, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2124788.0,xacc,192,yacc,202,zacc,-645,xgyro,9,ygyro,66,zgyro,15,xmag,0,ymag,0
2024-10-20T13:25:11.434,FD,1D,0,0,E5, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2125088397.0,xacc,358,yacc,71,zacc,-874,xgyro,100,ygyro,-102,zgyro,-20,xmag,162,ymag,154
2024-10-20T13:25:11.434,FD,18,0,0,E6, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2125088.0,xacc,437,yacc,89,zacc,-595,xgyro,93,ygyro,-128,zgyro,105,xmag,540,ymag,-10
2024-10-20T13:25:11.434,FD,18,0,0,E7, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2125088.0,xacc,381,yacc,107,zacc,-817,xgyro,83,ygyro,-99,zgyro,-28,xmag,0,ymag,0
2024-10-20T13:25:11.634,FD,1D,0,0,FF, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2125288550.0,xacc,295,yacc,178,zacc,-851,xgyro,0,ygyro,185,zgyro,131,xmag,159,ymag,148
2024-10-20T13:25:11.634,FD,18,0,0, 0, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2125288.0,xacc,370,yacc,177,zacc,-572,xgyro,-27,ygyro,194,zgyro,244,xmag,539,ymag,-6
2024-10-20T13:25:11.634,FD,18,0,0, 1, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2125288.0,xacc,310,yacc,211,zacc,-792,xgyro,-30,ygyro,184,zgyro,129,xmag,0,ymag,0
2024-10-20T13:25:11.874,FD,1D,0,0,1A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2125528295.0,xacc,459,yacc,187,zacc,-1123,xgyro,-59,ygyro,171,zgyro,-19,xmag,164,ymag,147
2024-10-20T13:25:11.874,FD,18,0,0,1B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2125528.0,xacc,527,yacc,201,zacc,-835,xgyro,-84,ygyro,181,zgyro,97,xmag,540,ymag,-16
2024-10-20T13:25:11.874,FD,18,0,0,1C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2125528.0,xacc,477,yacc,228,zacc,-1061,xgyro,-83,ygyro,171,zgyro,-19,xmag,0,ymag,0
2024-10-20T13:25:12.133,FD,1D,0,0,34, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2125788288.0,xacc,499,yacc,184,zacc,-1180,xgyro,-35,ygyro,4,zgyro,-90,xmag,141,ymag,134
2024-10-20T13:25:12.133,FD,18,0,0,35, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2125788.0,xacc,564,yacc,199,zacc,-877,xgyro,-62,ygyro,10,zgyro,25,xmag,515,ymag,-32
2024-10-20T13:25:12.133,FD,18,0,0,36, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2125788.0,xacc,518,yacc,227,zacc,-1119,xgyro,-55,ygyro,5,zgyro,-94,xmag,0,ymag,0
2024-10-20T13:25:12.397,FD,1D,0,0,4E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2126049193.0,xacc,444,yacc,143,zacc,-1040,xgyro,-36,ygyro,-116,zgyro,-165,xmag,140,ymag,123
2024-10-20T13:25:12.453,FD,18,0,0,53, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2126108.0,xacc,453,yacc,162,zacc,-725,xgyro,-89,ygyro,-199,zgyro,-148,xmag,517,ymag,-34
2024-10-20T13:25:12.454,FD,18,0,0,54, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2126108.0,xacc,399,yacc,185,zacc,-951,xgyro,-80,ygyro,-175,zgyro,-257,xmag,0,ymag,0
2024-10-20T13:25:12.634,FD,1D,0,0,6C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2126288288.0,xacc,320,yacc,91,zacc,-809,xgyro,60,ygyro,146,zgyro,-128,xmag,156,ymag,129
2024-10-20T13:25:12.634,FD,18,0,0,6D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2126288.0,xacc,388,yacc,98,zacc,-533,xgyro,50,ygyro,157,zgyro,-22,xmag,517,ymag,-46
2024-10-20T13:25:12.635,FD,18,0,0,6E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2126288.0,xacc,334,yacc,124,zacc,-749,xgyro,37,ygyro,153,zgyro,-132,xmag,0,ymag,0
2024-10-20T13:25:12.874,FD,1D,0,0,87, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2126528292.0,xacc,349,yacc,112,zacc,-928,xgyro,10,ygyro,65,zgyro,-7,xmag,151,ymag,127
2024-10-20T13:25:12.874,FD,18,0,0,88, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2126528.0,xacc,420,yacc,128,zacc,-643,xgyro,-18,ygyro,74,zgyro,105,xmag,529,ymag,-53
2024-10-20T13:25:12.875,FD,18,0,0,89, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2126528.0,xacc,371,yacc,145,zacc,-866,xgyro,-11,ygyro,67,zgyro,-11,xmag,0,ymag,0
2024-10-20T13:25:13.133,FD,1D,0,0,A1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2126788267.0,xacc,553,yacc,115,zacc,-1199,xgyro,-22,ygyro,80,zgyro,-53,xmag,138,ymag,131
2024-10-20T13:25:13.133,FD,18,0,0,A2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2126788.0,xacc,617,yacc,124,zacc,-902,xgyro,-52,ygyro,82,zgyro,60,xmag,514,ymag,-65
2024-10-20T13:25:13.133,FD,18,0,0,A3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2126788.0,xacc,575,yacc,156,zacc,-1139,xgyro,-45,ygyro,83,zgyro,-56,xmag,0,ymag,0
2024-10-20T13:25:13.413,FD,1D,0,0,BB, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2127068327.0,xacc,444,yacc,125,zacc,-1023,xgyro,-66,ygyro,-91,zgyro,-33,xmag,132,ymag,128
2024-10-20T13:25:13.413,FD,18,0,0,BC, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2127068.0,xacc,512,yacc,139,zacc,-733,xgyro,-93,ygyro,-109,zgyro,84,xmag,514,ymag,-66
2024-10-20T13:25:13.413,FD,18,0,0,BD, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2127068.0,xacc,464,yacc,164,zacc,-965,xgyro,-84,ygyro,-93,zgyro,-39,xmag,0,ymag,0
2024-10-20T13:25:13.634,FD,1D,0,0,D5, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2127288291.0,xacc,375,yacc,94,zacc,-984,xgyro,-17,ygyro,-65,zgyro,20,xmag,132,ymag,99
2024-10-20T13:25:13.634,FD,18,0,0,D6, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2127288.0,xacc,449,yacc,99,zacc,-691,xgyro,-40,ygyro,-85,zgyro,143,xmag,520,ymag,-71
2024-10-20T13:25:13.634,FD,18,0,0,D7, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2127288.0,xacc,397,yacc,127,zacc,-925,xgyro,-36,ygyro,-64,zgyro,17,xmag,0,ymag,0
2024-10-20T13:25:13.873,FD,1D,0,0,F0, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2127528300.0,xacc,317,yacc,69,zacc,-870,xgyro,1,ygyro,18,zgyro,43,xmag,156,ymag,98
2024-10-20T13:25:13.873,FD,18,0,0,F1, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2127528.0,xacc,387,yacc,93,zacc,-580,xgyro,-24,ygyro,22,zgyro,159,xmag,519,ymag,-72
2024-10-20T13:25:13.873,FD,18,0,0,F2, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2127528.0,xacc,334,yacc,105,zacc,-808,xgyro,-20,ygyro,15,zgyro,41,xmag,0,ymag,0
2024-10-20T13:25:14.133,FD,1D,0,0, A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2127788493.0,xacc,400,yacc,121,zacc,-1044,xgyro,54,ygyro,39,zgyro,109,xmag,160,ymag,104
2024-10-20T13:25:14.134,FD,18,0,0, B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2127788.0,xacc,474,yacc,125,zacc,-741,xgyro,41,ygyro,43,zgyro,223,xmag,523,ymag,-74
2024-10-20T13:25:14.134,FD,18,0,0, C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2127788.0,xacc,419,yacc,158,zacc,-978,xgyro,31,ygyro,40,zgyro,105,xmag,0,ymag,0
2024-10-20T13:25:14.434,FD,1D,0,0,24, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2128088310.0,xacc,359,yacc,94,zacc,-923,xgyro,74,ygyro,54,zgyro,49,xmag,162,ymag,97
2024-10-20T13:25:14.434,FD,18,0,0,25, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2128088.0,xacc,426,yacc,114,zacc,-636,xgyro,58,ygyro,54,zgyro,162,xmag,526,ymag,-63
2024-10-20T13:25:14.434,FD,18,0,0,26, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2128088.0,xacc,378,yacc,128,zacc,-862,xgyro,49,ygyro,57,zgyro,44,xmag,0,ymag,0
2024-10-20T13:25:14.633,FD,1D,0,0,3E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2128288314.0,xacc,289,yacc,126,zacc,-837,xgyro,31,ygyro,-6,zgyro,63,xmag,149,ymag,123
2024-10-20T13:25:14.633,FD,18,0,0,3F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2128288.0,xacc,365,yacc,139,zacc,-562,xgyro,8,ygyro,0,zgyro,177,xmag,531,ymag,-60
2024-10-20T13:25:14.633,FD,18,0,0,40, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2128288.0,xacc,307,yacc,154,zacc,-773,xgyro,9,ygyro,-5,zgyro,60,xmag,0,ymag,0
2024-10-20T13:25:14.873,FD,1D,0,0,59, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2128528294.0,xacc,279,yacc,79,zacc,-794,xgyro,43,ygyro,143,zgyro,-3,xmag,144,ymag,113
2024-10-20T13:25:14.873,FD,18,0,0,5A, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2128528.0,xacc,355,yacc,92,zacc,-517,xgyro,17,ygyro,149,zgyro,117,xmag,524,ymag,-52
2024-10-20T13:25:14.873,FD,18,0,0,5B, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2128528.0,xacc,299,yacc,109,zacc,-736,xgyro,17,ygyro,145,zgyro,-6,xmag,0,ymag,0
2024-10-20T13:25:15.133,FD,1D,0,0,73, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2128788330.0,xacc,512,yacc,93,zacc,-1142,xgyro,57,ygyro,145,zgyro,143,xmag,134,ymag,116
2024-10-20T13:25:15.134,FD,18,0,0,74, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2128788.0,xacc,579,yacc,104,zacc,-833,xgyro,43,ygyro,151,zgyro,255,xmag,522,ymag,-50
2024-10-20T13:25:15.134,FD,18,0,0,75, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2128788.0,xacc,535,yacc,133,zacc,-1079,xgyro,30,ygyro,143,zgyro,138,xmag,0,ymag,0
2024-10-20T13:25:15.453,FD,1D,0,0,8F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2129108460.0,xacc,284,yacc,171,zacc,-852,xgyro,29,ygyro,154,zgyro,2,xmag,123,ymag,121
2024-10-20T13:25:15.453,FD,18,0,0,90, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2129108.0,xacc,366,yacc,192,zacc,-570,xgyro,3,ygyro,162,zgyro,120,xmag,512,ymag,-55
2024-10-20T13:25:15.453,FD,18,0,0,91, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2129108.0,xacc,296,yacc,202,zacc,-782,xgyro,4,ygyro,149,zgyro,0,xmag,0,ymag,0
2024-10-20T13:25:15.633,FD,1D,0,0,A9, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2129288400.0,xacc,397,yacc,99,zacc,-933,xgyro,53,ygyro,-353,zgyro,-112,xmag,143,ymag,122
2024-10-20T13:25:15.634,FD,18,0,0,AA, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2129288.0,xacc,456,yacc,122,zacc,-660,xgyro,43,ygyro,-379,zgyro,0,xmag,518,ymag,-37
2024-10-20T13:25:15.634,FD,18,0,0,AB, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2129288.0,xacc,419,yacc,132,zacc,-867,xgyro,46,ygyro,-353,zgyro,-125,xmag,0,ymag,0
2024-10-20T13:25:15.874,FD,1D,0,0,C4, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2129528329.0,xacc,312,yacc,133,zacc,-872,xgyro,88,ygyro,8,zgyro,106,xmag,160,ymag,151
2024-10-20T13:25:15.875,FD,18,0,0,C5, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2129528.0,xacc,381,yacc,147,zacc,-593,xgyro,88,ygyro,5,zgyro,223,xmag,533,ymag,-26
2024-10-20T13:25:15.875,FD,18,0,0,C6, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2129528.0,xacc,331,yacc,164,zacc,-811,xgyro,65,ygyro,10,zgyro,101,xmag,0,ymag,0
2024-10-20T13:25:16.133,FD,1D,0,0,DE, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2129788425.0,xacc,211,yacc,146,zacc,-684,xgyro,-107,ygyro,83,zgyro,-117,xmag,171,ymag,164
2024-10-20T13:25:16.134,FD,18,0,0,DF, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2129788.0,xacc,284,yacc,165,zacc,-411,xgyro,-132,ygyro,90,zgyro,4,xmag,538,ymag,-6
2024-10-20T13:25:16.134,FD,18,0,0,E0, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2129788.0,xacc,227,yacc,172,zacc,-629,xgyro,-127,ygyro,83,zgyro,-118,xmag,0,ymag,0
2024-10-20T13:25:16.413,FD,1D,0,0,F8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2130068409.0,xacc,438,yacc,124,zacc,-1010,xgyro,-104,ygyro,138,zgyro,-42,xmag,156,ymag,141
2024-10-20T13:25:16.413,FD,18,0,0,F9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2130068.0,xacc,506,yacc,141,zacc,-725,xgyro,-133,ygyro,147,zgyro,76,xmag,528,ymag,-29
2024-10-20T13:25:16.414,FD,18,0,0,FA, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2130068.0,xacc,456,yacc,162,zacc,-949,xgyro,-127,ygyro,138,zgyro,-42,xmag,0,ymag,0
2024-10-20T13:25:16.634,FD,1D,0,0,12, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2130288326.0,xacc,561,yacc,126,zacc,-1144,xgyro,-76,ygyro,2,zgyro,-58,xmag,133,ymag,125
2024-10-20T13:25:16.634,FD,18,0,0,13, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2130288.0,xacc,618,yacc,137,zacc,-860,xgyro,-96,ygyro,4,zgyro,59,xmag,504,ymag,-49
2024-10-20T13:25:16.634,FD,18,0,0,14, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2130288.0,xacc,583,yacc,171,zacc,-1081,xgyro,-94,ygyro,4,zgyro,-62,xmag,0,ymag,0
2024-10-20T13:25:16.873,FD,1D,0,0,2D, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2130528404.0,xacc,387,yacc,175,zacc,-1001,xgyro,-45,ygyro,-61,zgyro,-123,xmag,116,ymag,121
2024-10-20T13:25:16.873,FD,18,0,0,2E, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2130528.0,xacc,465,yacc,189,zacc,-699,xgyro,-67,ygyro,-81,zgyro,-5,xmag,510,ymag,-51
2024-10-20T13:25:16.873,FD,18,0,0,2F, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2130528.0,xacc,407,yacc,212,zacc,-935,xgyro,-60,ygyro,-59,zgyro,-125,xmag,0,ymag,0
2024-10-20T13:25:17.134,FD,1D,0,0,47, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2130788444.0,xacc,383,yacc,81,zacc,-870,xgyro,26,ygyro,77,zgyro,-179,xmag,135,ymag,120
2024-10-20T13:25:17.134,FD,18,0,0,48, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2130788.0,xacc,441,yacc,85,zacc,-573,xgyro,1,ygyro,78,zgyro,-72,xmag,517,ymag,-59
2024-10-20T13:25:17.134,FD,18,0,0,49, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2130788.0,xacc,398,yacc,114,zacc,-816,xgyro,4,ygyro,82,zgyro,-183,xmag,0,ymag,0
2024-10-20T13:25:17.434,FD,1D,0,0,61, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2131088431.0,xacc,441,yacc,90,zacc,-980,xgyro,-11,ygyro,-56,zgyro,37,xmag,147,ymag,113
2024-10-20T13:25:17.434,FD,18,0,0,62, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2131088.0,xacc,515,yacc,104,zacc,-692,xgyro,-33,ygyro,-71,zgyro,157,xmag,521,ymag,-65
2024-10-20T13:25:17.434,FD,18,0,0,63, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2131088.0,xacc,462,yacc,125,zacc,-918,xgyro,-28,ygyro,-56,zgyro,32,xmag,0,ymag,0
2024-10-20T13:25:17.633,FD,1D,0,0,7B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2131288264.0,xacc,469,yacc,100,zacc,-1040,xgyro,19,ygyro,4,zgyro,67,xmag,137,ymag,95
2024-10-20T13:25:17.633,FD,18,0,0,7C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2131288.0,xacc,536,yacc,110,zacc,-737,xgyro,-2,ygyro,-2,zgyro,184,xmag,510,ymag,-64
2024-10-20T13:25:17.633,FD,18,0,0,7D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2131288.0,xacc,493,yacc,137,zacc,-984,xgyro,-2,ygyro,8,zgyro,62,xmag,0,ymag,0
